id,score,passedseq00001,-0.393111,0
seq39039,-0.269574,0
seq39040,-0.369707,0
seq39041,-0.285638,0
seq39042,-0.495319,0
seq39044,-0.374014,0
seq39045,-0.310094,0
seq39046,-0.376683,0
seq39047,-0.332539,0
seq39048,-0.383773,0
seq39051,-0.322140,0
seq39053,-0.480173,0
seq39054,-0.254872,0
seq39055,-0.361108,0
seq39057,-0.333332,0
seq39058,-0.387814,0
seq39059,-0.347872,0
seq39060,-0.287705,0
seq39061,-0.326834,0
seq39063,-0.301611,0
seq39064,-0.316303,0
seq39065,-0.418111,0
seq39066,-0.317277,0
seq39069,-0.263965,0
seq39071,-0.397250,0
seq39072,-0.293616,0
seq39073,-0.369208,0
seq39074,-0.449496,0
seq39075,-0.362100,0
seq39076,-0.260212,0
seq39077,-0.305591,0
seq39078,-0.273957,0
seq39079,-0.393012,0
seq39080,-0.398265,0
seq39081,-0.253112,0
seq39082,-0.488575,0
seq39083,-0.265741,0
seq39084,-0.313034,0
seq39085,-0.446207,0
seq39086,-0.303037,0
seq39087,-0.370279,0
seq39088,-0.434274,0
seq39090,-0.267360,0
seq39091,-0.396744,0
seq39092,-0.502323,0
seq39093,-0.396210,0
seq39094,-0.330919,0
seq39097,-0.376304,0
seq39098,-0.361745,0
seq39100,-0.339210,0
seq39101,-0.361195,0
seq39102,-0.395991,0
seq39104,-0.348275,0
seq39107,-0.336168,0
seq39108,-0.320455,0
seq39109,-0.360518,0
seq39110,-0.271276,0
seq39111,-0.497742,0
seq39112,-0.435793,0
seq39113,-0.425514,0
seq39114,-0.240441,0
seq39115,-0.354250,0
seq39116,-0.432754,0
seq39117,-0.361991,0
seq39118,-0.470047,0
seq39119,-0.356665,0
seq39120,-0.344955,0
seq39121,-0.337731,0
seq39123,-0.318499,0
seq39124,-0.382066,0
seq39125,-0.537692,0
seq39127,-0.312642,0
seq39129,-0.368300,0
seq39130,-0.376370,0
seq39131,-0.375603,0
seq39132,-0.426808,0
seq39133,-0.249740,0
seq39134,-0.304611,0
seq39135,-0.341435,0
seq39136,-0.394843,0
seq39137,-0.362473,0
seq39138,-0.323635,0
seq39139,-0.400412,0
seq39140,-0.309764,0
seq39141,-0.329228,0
seq39142,-0.209948,0
seq39143,-0.391377,0
seq39144,-0.321142,0
seq39145,-0.320030,0
seq39146,-0.348641,0
seq39147,-0.356735,0
seq39148,-0.503164,0
seq39149,-0.409583,0
seq39150,-0.314852,0
seq39151,-0.569381,0
seq39152,-0.311598,0
seq39154,-0.398754,0
seq39155,-0.168037,1
seq39156,-0.371742,0
seq39157,-0.401171,0
seq39158,-0.411976,0
seq39159,-0.433702,0
seq39161,-0.412460,0
seq39162,-0.346557,0
seq39164,-0.390373,0
seq39166,-0.280044,0
seq39167,-0.382523,0
seq39168,-0.531572,0
seq39169,-0.235904,0
seq39171,-0.391209,0
seq39173,-0.438474,0
seq39175,-0.211602,0
seq39178,-0.343212,0
seq39180,-0.354840,0
seq39182,-0.344029,0
seq39183,-0.342531,0
seq39184,-0.262136,0
seq39185,-0.402372,0
seq39187,-0.375573,0
seq39188,-0.407943,0
seq39189,-0.455857,0
seq39190,-0.444006,0
seq39191,-0.267809,0
seq39192,-0.377232,0
seq39193,-0.255946,0
seq39194,-0.461016,0
seq39195,-0.379116,0
seq39196,-0.423486,0
seq39197,-0.301549,0
seq39198,-0.285533,0
seq39199,-0.395927,0
seq39200,-0.433459,0
seq39201,-0.197945,1
seq39203,-0.411674,0
seq39204,-0.467499,0
seq39205,-0.315357,0
seq39206,-0.427177,0
seq39207,-0.297485,0
seq39208,-0.362460,0
seq39209,-0.271353,0
seq39211,-0.429765,0
seq39212,-0.419365,0
seq39213,-0.334703,0
seq39214,-0.423817,0
seq39215,-0.263770,0
seq39217,-0.387539,0
seq39218,-0.414608,0
seq39219,-0.379222,0
seq39220,-0.385601,0
seq39221,-0.418350,0
seq39222,-0.480167,0
seq39223,-0.441427,0
seq39224,-0.542637,0
seq39225,-0.450049,0
seq39226,-0.399924,0
seq39227,-0.402650,0
seq39228,-0.291476,0
seq39229,-0.373544,0
seq39230,-0.247368,0
seq39231,-0.386008,0
seq39232,-0.308358,0
seq39233,-0.347886,0
seq39234,-0.422556,0
seq39235,-0.286092,0
seq39236,-0.232447,0
seq39237,-0.457140,0
seq39238,-0.320352,0
seq39240,-0.347414,0
seq39241,-0.308680,0
seq39243,-0.258922,0
seq39244,-0.306586,0
seq39246,-0.403316,0
seq39247,-0.406948,0
seq39248,-0.354234,0
seq39250,-0.298138,0
seq39251,-0.487197,0
seq39252,-0.446406,0
seq39256,-0.401722,0
seq39257,-0.348254,0
seq39261,-0.291271,0
seq39262,-0.448174,0
seq39264,-0.317459,0
seq39265,-0.446780,0
seq39266,-0.422465,0
seq39267,-0.376916,0
seq39271,-0.347368,0
seq39272,-0.416200,0
seq39275,-0.295281,0
seq39276,-0.342296,0
seq39277,-0.297300,0
seq39278,-0.326621,0
seq39279,-0.260166,0
seq39280,-0.332421,0
seq39281,-0.313076,0
seq39282,-0.398963,0
seq39284,-0.210901,0
seq39285,-0.347335,0
seq39287,-0.489782,0
seq39288,-0.366122,0
seq39290,-0.481481,0
seq39291,-0.192409,1
seq39292,-0.444782,0
seq39293,-0.315249,0
seq39294,-0.327837,0
seq39295,-0.282798,0
seq39296,-0.312835,0
seq39297,-0.397378,0
seq39298,-0.305331,0
seq39301,-0.413070,0
seq39302,-0.346345,0
seq39303,-0.478831,0
seq39305,-0.381514,0
seq39306,-0.330610,0
seq39307,-0.414931,0
seq39309,-0.477283,0
seq39310,-0.286852,0
seq39311,-0.521750,0
seq39313,-0.412310,0
seq39314,-0.387252,0
seq39315,-0.381425,0
seq39316,-0.368053,0
seq39317,-0.310674,0
seq39318,-0.417347,0
seq39319,-0.459319,0
seq39320,-0.366597,0
seq39322,-0.405359,0
seq39324,-0.348053,0
seq39325,-0.330615,0
seq39326,-0.445771,0
seq39327,-0.308853,0
seq39328,-0.521697,0
seq39329,-0.290179,0
seq39330,-0.346090,0
seq39331,-0.324183,0
seq39332,-0.322429,0
seq39334,-0.201563,0
seq39335,-0.277676,0
seq39336,-0.360186,0
seq39337,-0.372341,0
seq39338,-0.434172,0
seq39339,-0.431516,0
seq39340,-0.349841,0
seq39342,-0.362054,0
seq39343,-0.438461,0
seq39344,-0.191918,1
seq39345,-0.413236,0
seq39346,-0.365645,0
seq39347,-0.390750,0
seq39348,-0.405514,0
seq39349,-0.286805,0
seq39352,-0.364314,0
seq39353,-0.467143,0
seq39354,-0.362679,0
seq39355,-0.583404,0
seq39357,-0.361918,0
seq39358,-0.289989,0
seq39359,-0.464245,0
seq39360,-0.422784,0
seq39361,-0.472637,0
seq39364,-0.298733,0
seq39365,-0.319939,0
seq39366,-0.493510,0
seq39367,-0.377832,0
seq39368,-0.372524,0
seq39369,-0.383296,0
seq39370,-0.372293,0
seq39371,-0.371102,0
seq39372,-0.489508,0
seq39373,-0.397022,0
seq39374,-0.374548,0
seq39375,-0.357875,0
seq39377,-0.350122,0
seq39378,-0.295058,0
seq39379,-0.342454,0
seq39380,-0.373940,0
seq39382,-0.294576,0
seq39383,-0.301185,0
seq39384,-0.360757,0
seq39387,-0.335448,0
seq39389,-0.347839,0
seq39390,-0.391395,0
seq39391,-0.327763,0
seq39392,-0.360250,0
seq39393,-0.309105,0
seq39394,-0.547518,0
seq39396,-0.245144,0
seq39397,-0.373594,0
seq39398,-0.282828,0
seq39399,-0.379720,0
seq39400,-0.426170,0
seq39401,-0.304120,0
seq39403,-0.351740,0
seq39404,-0.301144,0
seq39405,-0.274886,0
seq39406,-0.315804,0
seq39407,-0.433890,0
seq39408,-0.333444,0
seq39409,-0.273606,0
seq39411,-0.483099,0
seq39412,-0.351104,0
seq39413,-0.198473,1
seq39415,-0.391520,0
seq39416,-0.428779,0
seq39417,-0.477482,0
seq39418,-0.369434,0
seq39421,-0.282290,0
seq39422,-0.345106,0
seq39424,-0.352987,0
seq39425,-0.335968,0
seq39426,-0.371387,0
seq39428,-0.479066,0
seq39429,-0.307243,0
seq39431,-0.371579,0
seq39433,-0.425890,0
seq39434,-0.443977,0
seq39435,-0.480529,0
seq39436,-0.293706,0
seq39438,-0.437239,0
seq39439,-0.494249,0
seq39440,-0.272455,0
seq39443,-0.542320,0
seq39444,-0.356189,0
seq39445,-0.459412,0
seq39446,-0.373163,0
seq39449,-0.489671,0
seq39450,-0.393668,0
seq39451,-0.520224,0
seq39452,-0.287944,0
seq39453,-0.443838,0
seq39454,-0.310073,0
seq39455,-0.380819,0
seq39456,-0.328594,0
seq39457,-0.406380,0
seq39458,-0.357958,0
seq39459,-0.267423,0
seq39460,-0.280413,0
seq39462,-0.357493,0
seq39464,-0.416800,0
seq39465,-0.305544,0
seq39467,-0.336753,0
seq39468,-0.354279,0
seq39469,-0.327316,0
seq39470,-0.453097,0
seq39471,-0.320934,0
seq39472,-0.371209,0
seq39474,-0.394474,0
seq39475,-0.400789,0
seq39477,-0.446438,0
seq39479,-0.282848,0
seq39480,-0.422724,0
seq39481,-0.444990,0
seq39482,-0.406117,0
seq39483,-0.320123,0
seq39484,-0.367933,0
seq39485,-0.366147,0
seq39486,-0.426654,0
seq39488,-0.399415,0
seq39490,-0.419088,0
seq39491,-0.436689,0
seq39492,-0.386139,0
seq39494,-0.461494,0
seq39495,-0.399057,0
seq39496,-0.377212,0
seq39497,-0.414784,0
seq39498,-0.220594,0
seq39500,-0.294415,0
seq39502,-0.449081,0
seq39504,-0.402068,0
seq39505,-0.439194,0
seq39506,-0.451737,0
seq39507,-0.337163,0
seq39509,-0.296267,0
seq39510,-0.230444,0
seq39511,-0.319192,0
seq39512,-0.224280,0
seq39513,-0.421734,0
seq39517,-0.399007,0
seq39520,-0.549609,0
seq39521,-0.467615,0
seq39522,-0.282410,0
seq39523,-0.369452,0
seq39524,-0.384111,0
seq39526,-0.300128,0
seq39528,-0.367507,0
seq39529,-0.227297,0
seq39531,-0.313866,0
seq39532,-0.367099,0
seq39533,-0.389784,0
seq39534,-0.373807,0
seq39535,-0.359491,0
seq39536,-0.367710,0
seq39538,-0.286034,0
seq39539,-0.404048,0
seq39541,-0.383429,0
seq39542,-0.306133,0
seq39543,-0.515627,0
seq39544,-0.473235,0
seq39545,-0.273709,0
seq39546,-0.420444,0
seq39547,-0.390083,0
seq39548,-0.339833,0
seq39549,-0.449438,0
seq39550,-0.360708,0
seq39551,-0.360039,0
seq39554,-0.362053,0
seq39555,-0.351907,0
seq39556,-0.221457,0
seq39557,-0.481854,0
seq39560,-0.335424,0
seq39561,-0.420207,0
seq39562,-0.396787,0
seq39563,-0.240397,0
seq39564,-0.326184,0
seq39565,-0.202395,0
seq39566,-0.382282,0
seq39567,-0.415075,0
seq39568,-0.340582,0
seq39570,-0.288954,0
seq39571,-0.386173,0
seq39575,-0.381171,0
seq39576,-0.495576,0
seq39578,-0.293570,0
seq39579,-0.419110,0
seq39581,-0.381745,0
seq39582,-0.435847,0
seq39585,-0.398686,0
seq39586,-0.420631,0
seq39588,-0.319873,0
seq39589,-0.316236,0
seq39590,-0.381693,0
seq39591,-0.169336,1
seq39593,-0.375788,0
seq39594,-0.327480,0
seq39595,-0.356955,0
seq39596,-0.334306,0
seq39597,-0.276694,0
seq39599,-0.296722,0
seq39600,-0.301633,0
seq39602,-0.322030,0
seq39603,-0.442790,0
seq39604,-0.345832,0
seq39610,-0.294547,0
seq39611,-0.369152,0
seq39612,-0.478296,0
seq39614,-0.329650,0
seq39615,-0.376028,0
seq39616,-0.263071,0
seq39618,-0.132661,1
seq39619,-0.452560,0
seq39621,-0.248333,0
seq39622,-0.348072,0
seq39623,-0.540564,0
seq39624,-0.336313,0
seq39626,-0.184105,1
seq39627,-0.381822,0
seq39629,-0.423587,0
seq39630,-0.290521,0
seq39631,-0.388662,0
seq39632,-0.322973,0
seq39633,-0.234710,0
seq39635,-0.408233,0
seq39637,-0.300035,0
seq39638,-0.374999,0
seq39639,-0.412482,0
seq39640,-0.417769,0
seq39641,-0.398126,0
seq39643,-0.335717,0
seq39644,-0.262831,0
seq39645,-0.474712,0
seq39646,-0.384057,0
seq39647,-0.327444,0
seq39648,-0.369563,0
seq39649,-0.513114,0
seq39651,-0.481265,0
seq39654,-0.288247,0
seq39655,-0.352728,0
seq39656,-0.362800,0
seq39657,-0.301166,0
seq39658,-0.339088,0
seq39659,-0.262099,0
seq39661,-0.355487,0
seq39664,-0.308632,0
seq39665,-0.264618,0
seq39666,-0.340115,0
seq39667,-0.466871,0
seq39668,-0.272135,0
seq39671,-0.502928,0
seq39673,-0.339884,0
seq39674,-0.284422,0
seq39675,-0.402730,0
seq39676,-0.297454,0
seq39677,-0.271008,0
seq39679,-0.351285,0
seq39680,-0.356398,0
seq39682,-0.409783,0
seq39683,-0.319776,0
seq39684,-0.252688,0
seq39686,-0.418881,0
seq39687,-0.310086,0
seq39689,-0.326115,0
seq39690,-0.425456,0
seq39691,-0.380185,0
seq39692,-0.494979,0
seq39693,-0.340696,0
seq39694,-0.325140,0
seq39696,-0.413827,0
seq39697,-0.361838,0
seq39700,-0.351119,0
seq39701,-0.444482,0
seq39702,-0.466140,0
seq39703,-0.376955,0
seq39704,-0.394003,0
seq39705,-0.395906,0
seq39706,-0.349936,0
seq39708,-0.407323,0
seq39709,-0.273430,0
seq39710,-0.287437,0
seq39712,-0.392460,0
seq39713,-0.224588,0
seq39715,-0.385040,0
seq39716,-0.389632,0
seq39717,-0.283859,0
seq39718,-0.254632,0
seq39720,-0.468005,0
seq39721,-0.331133,0
seq39722,-0.400916,0
seq39724,-0.379078,0
seq39725,-0.222100,0
seq39726,-0.439431,0
seq39728,-0.352691,0
seq39729,-0.405432,0
seq39730,-0.435057,0
seq39732,-0.456437,0
seq39733,-0.396985,0
seq39734,-0.425878,0
seq39735,-0.387815,0
seq39736,-0.339414,0
seq39739,-0.449482,0
seq39740,-0.189098,1
seq39741,-0.339599,0
seq39742,-0.450826,0
seq39743,-0.294560,0
seq39744,-0.351281,0
seq39745,-0.409082,0
seq39746,-0.364844,0
seq39747,-0.501796,0
seq39749,-0.347358,0
seq39750,-0.248266,0
seq39751,-0.421723,0
seq39752,-0.313683,0
seq39753,-0.309089,0
seq39755,-0.347047,0
seq39756,-0.301810,0
seq39757,-0.358733,0
seq39759,-0.457934,0
seq39760,-0.333621,0
seq39761,-0.420961,0
seq39762,-0.410773,0
seq39763,-0.243918,0
seq39764,-0.405698,0
seq39765,-0.310146,0
seq39766,-0.397468,0
seq39767,-0.370722,0
seq39768,-0.510052,0
seq39769,-0.419897,0
seq39770,-0.535667,0
seq39771,-0.384029,0
seq39772,-0.340829,0
seq39773,-0.251131,0
seq39774,-0.356969,0
seq39775,-0.430674,0
seq39776,-0.323342,0
seq39779,-0.322743,0
seq39780,-0.415485,0
seq39781,-0.411949,0
seq39782,-0.421954,0
seq39785,-0.375023,0
seq39786,-0.312140,0
seq39787,-0.347318,0
seq39788,-0.329697,0
seq39789,-0.429935,0
seq39790,-0.386860,0
seq39791,-0.442987,0
seq39793,-0.421670,0
seq39794,-0.311301,0
seq39796,-0.349954,0
seq39797,-0.337221,0
seq39798,-0.371616,0
seq39799,-0.459156,0
seq39800,-0.443503,0
seq39801,-0.419882,0
seq39802,-0.521948,0
seq39803,-0.372913,0
seq39805,-0.293046,0
seq39807,-0.401455,0
seq39809,-0.423598,0
seq39810,-0.371055,0
seq39811,-0.361614,0
seq39813,-0.293542,0
seq39816,-0.347347,0
seq39817,-0.242446,0
seq39818,-0.239173,0
seq39819,-0.095468,1
seq39820,-0.423260,0
seq39821,-0.331116,0
seq39823,-0.434078,0
seq39824,-0.329915,0
seq39825,-0.719928,0
seq39826,-0.420301,0
seq39829,-0.330903,0
seq39830,-0.373650,0
seq39831,-0.424155,0
seq39832,-0.372403,0
seq39833,-0.315983,0
seq39834,-0.366961,0
seq39836,-0.324626,0
seq39838,-0.390916,0
seq39839,-0.468679,0
seq39840,-0.459587,0
seq39842,-0.383547,0
seq39843,-0.315672,0
seq39844,-0.310724,0
seq39845,-0.350932,0
seq39846,-0.361902,0
seq39847,-0.281947,0
seq39848,-0.430710,0
seq39852,-0.304391,0
seq39853,-0.507972,0
seq39855,-0.323454,0
seq39856,-0.303893,0
seq39857,-0.315224,0
seq39859,-0.449238,0
seq39861,-0.283953,0
seq39863,-0.307467,0
seq39864,-0.389311,0
seq39865,-0.393276,0
seq39866,-0.420054,0
seq39867,-0.492072,0
seq39868,-0.226214,0
seq39869,-0.269032,0
seq39872,-0.253271,0
seq39873,-0.403373,0
seq39874,-0.293747,0
seq39875,-0.274907,0
seq39876,-0.353164,0
seq39878,-0.338017,0
seq39879,-0.413578,0
seq39880,-0.354062,0
seq39881,-0.306394,0
seq39882,-0.424475,0
seq39883,-0.414250,0
seq39884,-0.233192,0
seq39885,-0.393661,0
seq39886,-0.393595,0
seq39887,-0.332104,0
seq39888,-0.346289,0
seq39890,-0.411945,0
seq39891,-0.308907,0
seq39892,-0.338332,0
seq39894,-0.321507,0
seq39895,-0.313080,0
seq39897,-0.488188,0
seq39898,-0.277589,0
seq39899,-0.220795,0
seq39900,-0.295154,0
seq39902,-0.314714,0
seq39903,-0.451225,0
seq39904,-0.350249,0
seq39906,-0.453987,0
seq39907,-0.418745,0
seq39908,-0.365179,0
seq39909,-0.511280,0
seq39910,-0.330022,0
seq39911,-0.408057,0
seq39912,-0.363086,0
seq39913,-0.348005,0
seq39914,-0.400390,0
seq39915,-0.286128,0
seq39916,-0.277402,0
seq39917,-0.362587,0
seq39918,-0.255666,0
seq39919,-0.366542,0
seq39920,-0.325489,0
seq39921,-0.465989,0
seq39922,-0.419050,0
seq39923,-0.288069,0
seq39924,-0.351158,0
seq39925,-0.392912,0
seq39926,-0.256680,0
seq39927,-0.356715,0
seq39930,-0.227463,0
seq39931,-0.335443,0
seq39933,-0.326032,0
seq39934,-0.285782,0
seq39935,-0.438161,0
seq39939,-0.417656,0
seq39940,-0.365475,0
seq39941,-0.266315,0
seq39943,-0.395226,0
seq39944,-0.323020,0
seq39945,-0.248537,0
seq39947,-0.523657,0
seq39948,-0.421677,0
seq39951,-0.401695,0
seq39952,-0.400591,0
seq39953,-0.479670,0
seq39954,-0.327005,0
seq39957,-0.420675,0
seq39958,-0.375065,0
seq39959,-0.529946,0
seq39960,-0.321630,0
seq39962,-0.358094,0
seq39963,-0.408169,0
seq39964,-0.249990,0
seq39965,-0.346217,0
seq39969,-0.477701,0
seq39970,-0.376468,0
seq39971,-0.389952,0
seq39974,-0.261481,0
seq39975,-0.275628,0
seq39976,-0.411540,0
seq39977,-0.291940,0
seq39978,-0.311936,0
seq39979,-0.328375,0
seq39980,-0.370550,0
seq39981,-0.325350,0
seq39982,-0.369581,0
seq39983,-0.394238,0
seq39984,-0.244026,0
seq39987,-0.372496,0
seq39988,-0.290925,0
seq39989,-0.403195,0
seq39990,-0.261151,0
seq39992,-0.422806,0
seq39993,-0.369604,0
seq39994,-0.364597,0
seq39995,-0.337273,0
seq39996,-0.360753,0
seq39997,-0.272018,0
seq39998,-0.292959,0
seq39999,-0.304733,0
seq40000,-0.466343,0
seq40003,-0.361167,0
seq40004,-0.448183,0
seq40005,-0.304339,0
seq40006,-0.232675,0
seq40007,-0.355904,0
seq40008,-0.375017,0
seq40010,-0.230658,0
seq40012,-0.377033,0
seq40013,-0.385051,0
seq40014,-0.400248,0
seq40016,-0.418911,0
seq40017,-0.414613,0
seq40018,-0.358996,0
seq40020,-0.378225,0
seq40023,-0.520675,0
seq40024,-0.429278,0
seq40025,-0.318475,0
seq40026,-0.471025,0
seq40027,-0.444093,0
seq40028,-0.231315,0
seq40029,-0.324083,0
seq40030,-0.326648,0
seq40031,-0.397389,0
seq40032,-0.351022,0
seq40033,-0.439048,0
seq40034,-0.436013,0
seq40035,-0.319344,0
seq40036,-0.397719,0
seq40037,-0.448143,0
seq40040,-0.393396,0
seq40041,-0.431769,0
seq40043,-0.417218,0
seq40045,-0.283915,0
seq40046,-0.430614,0
seq40048,-0.437431,0
seq40049,-0.340477,0
seq40050,-0.415741,0
seq40051,-0.292093,0
seq40052,-0.338016,0
seq40053,-0.473640,0
seq40054,-0.317933,0
seq40055,-0.362758,0
seq40056,-0.381141,0
seq40057,-0.266750,0
seq40058,-0.332819,0
seq40059,-0.331107,0
seq40060,-0.371581,0
seq40061,-0.346023,0
seq40062,-0.281762,0
seq40063,-0.456000,0
seq40064,-0.319260,0
seq40065,-0.391079,0
seq40066,-0.351825,0
seq40068,-0.330407,0
seq40069,-0.372008,0
seq40072,-0.296028,0
seq40074,-0.401525,0
seq40076,-0.342489,0
seq40077,-0.343378,0
seq40078,-0.265064,0
seq40079,-0.354447,0
seq40080,-0.374405,0
seq40081,-0.542462,0
seq40082,-0.339325,0
seq40083,-0.379672,0
seq40084,-0.356892,0
seq40087,-0.485180,0
seq40088,-0.462205,0
seq40089,-0.382311,0
seq40090,-0.424314,0
seq40091,-0.426433,0
seq40092,-0.525383,0
seq40093,-0.310205,0
seq40094,-0.467722,0
seq40096,-0.359731,0
seq40097,-0.370771,0
seq40099,-0.449853,0
seq40100,-0.276387,0
seq40101,-0.392309,0
seq40102,-0.366336,0
seq40103,-0.230807,0
seq40105,-0.301138,0
seq40106,-0.361807,0
seq40107,-0.306532,0
seq40110,-0.394549,0
seq40111,-0.390638,0
seq40112,-0.427595,0
seq40113,-0.303644,0
seq40114,-0.408329,0
seq40115,-0.431377,0
seq40116,-0.316305,0
seq40117,-0.495697,0
seq40119,-0.388567,0
seq40120,-0.322600,0
seq40121,-0.301414,0
seq40122,-0.339714,0
seq40123,-0.387695,0
seq40124,-0.296584,0
seq40125,-0.470976,0
seq40126,-0.364207,0
seq40127,-0.368999,0
seq40128,-0.422528,0
seq40130,-0.404794,0
seq40131,-0.448067,0
seq40132,-0.455443,0
seq40133,-0.412810,0
seq40134,-0.441026,0
seq40135,-0.441746,0
seq40136,-0.359954,0
seq40137,-0.465692,0
seq40138,-0.351169,0
seq40139,-0.329037,0
seq40140,-0.292144,0
seq40141,-0.362764,0
seq40142,-0.279413,0
seq40143,-0.391411,0
seq40145,-0.403104,0
seq40146,-0.392816,0
seq40148,-0.389583,0
seq40149,-0.345141,0
seq40150,-0.431495,0
seq40151,-0.396494,0
seq40152,-0.401883,0
seq40153,-0.420231,0
seq40154,-0.331963,0
seq40155,-0.278667,0
seq40156,-0.270946,0
seq40157,-0.321668,0
seq40158,-0.300879,0
seq40159,-0.371128,0
seq40161,-0.722660,0
seq40162,-0.313745,0
seq40163,-0.410486,0
seq40164,-0.354136,0
seq40165,-0.335986,0
seq40166,-0.282584,0
seq40167,-0.349604,0
seq40168,-0.493238,0
seq40170,-0.303495,0
seq40171,-0.446343,0
seq40172,-0.380021,0
seq40173,-0.308259,0
seq40174,-0.365229,0
seq40175,-0.313067,0
seq40176,-0.310334,0
seq40177,-0.326101,0
seq40179,-0.296853,0
seq40181,-0.199572,1
seq40182,-0.461054,0
seq40183,-0.333568,0
seq40185,-0.380737,0
seq40186,-0.276072,0
seq40188,-0.288472,0
seq40189,-0.352272,0
seq40190,-0.449173,0
seq40191,-0.406858,0
seq40192,-0.513515,0
seq40193,-0.500618,0
seq40195,-0.245343,0
seq40196,-0.488258,0
seq40197,-0.447617,0
seq40200,-0.249601,0
seq40202,-0.331815,0
seq40204,-0.394473,0
seq40205,-0.460752,0
seq40206,-0.441476,0
seq40207,-0.365465,0
seq40208,-0.391147,0
seq40210,-0.443648,0
seq40211,-0.269119,0
seq40212,-0.369490,0
seq40213,-0.438571,0
seq40214,-0.445828,0
seq40216,-0.358633,0
seq40218,-0.421859,0
seq40221,-0.358776,0
seq40222,-0.467406,0
seq40223,-0.356668,0
seq40224,-0.390018,0
seq40225,-0.346537,0
seq40226,-0.270584,0
seq40227,-0.378183,0
seq40228,-0.271442,0
seq40232,-0.299369,0
seq40233,-0.354207,0
seq40234,-0.507397,0
seq40235,-0.273390,0
seq40237,-0.351573,0
seq40238,-0.332900,0
seq40240,-0.394561,0
seq40241,-0.399283,0
seq40242,-0.286225,0
seq40243,-0.471280,0
seq40244,-0.288673,0
seq40245,-0.531327,0
seq40246,-0.435480,0
seq40247,-0.424650,0
seq40248,-0.313390,0
seq40249,-0.437475,0
seq40250,-0.484803,0
seq40253,-0.525813,0
seq40254,-0.351941,0
seq40255,-0.351531,0
seq40257,-0.267212,0
seq40258,-0.210297,0
seq40260,-0.430777,0
seq40261,-0.458337,0
seq40262,-0.402211,0
seq40263,-0.383601,0
seq40264,-0.232524,0
seq40265,-0.443500,0
seq40267,-0.396502,0
seq40268,-0.337888,0
seq40269,-0.309401,0
seq40270,-0.437581,0
seq40272,-0.362335,0
seq40273,-0.400965,0
seq40274,-0.321617,0
seq40275,-0.260467,0
seq40276,-0.354124,0
seq40277,-0.324304,0
seq40278,-0.421211,0
seq40279,-0.277133,0
seq40280,-0.357147,0
seq40281,-0.286546,0
seq40282,-0.365435,0
seq40283,-0.371633,0
seq40284,-0.332688,0
seq40285,-0.409007,0
seq40286,-0.326479,0
seq40287,-0.307174,0
seq40288,-0.286503,0
seq40289,-0.249546,0
seq40290,-0.361812,0
seq40292,-0.396856,0
seq40293,-0.218026,0
seq40294,-0.528234,0
seq40295,-0.370098,0
seq40296,-0.384260,0
seq40297,-0.372267,0
seq40299,-0.323475,0
seq40300,-0.381422,0
seq40302,-0.301023,0
seq40303,-0.344589,0
seq40307,-0.352033,0
seq40310,-0.282676,0
seq40311,-0.316414,0
seq40312,-0.314236,0
seq40313,-0.308349,0
seq40314,-0.285417,0
seq40315,-0.415033,0
seq40316,-0.419662,0
seq40317,-0.427569,0
seq40318,-0.305090,0
seq40320,-0.354489,0
seq40321,-0.488871,0
seq40322,-0.329093,0
seq40323,-0.393370,0
seq40324,-0.327016,0
seq40325,-0.325773,0
seq40326,-0.303078,0
seq40328,-0.423574,0
seq40329,-0.444114,0
seq40330,-0.301226,0
seq40332,-0.366965,0
seq40333,-0.437892,0
seq40334,-0.274367,0
seq40336,-0.245283,0
seq40337,-0.400654,0
seq40338,-0.417255,0
seq40340,-0.421824,0
seq40341,-0.409369,0
seq40343,-0.503996,0
seq40344,-0.431512,0
seq40345,-0.423865,0
seq40346,-0.278229,0
seq40347,-0.384050,0
seq40348,-0.308894,0
seq40349,-0.407289,0
seq40350,-0.338170,0
seq40351,-0.340242,0
seq40352,-0.303240,0
seq40353,-0.303989,0
seq40355,-0.401960,0
seq40357,-0.384825,0
seq40358,-0.350357,0
seq40359,-0.465932,0
seq40360,-0.414761,0
seq40361,-0.297756,0
seq40363,-0.471593,0
seq40365,-0.347970,0
seq40366,-0.478720,0
seq40367,-0.237328,0
seq40368,-0.429576,0
seq40369,-0.398176,0
seq40370,-0.444838,0
seq40373,-0.348253,0
seq40374,-0.293103,0
seq40375,-0.487430,0
seq40376,-0.339476,0
seq40377,-0.512570,0
seq40379,-0.308724,0
seq40380,-0.387314,0
seq40381,-0.362625,0
seq40382,-0.364002,0
seq40383,-0.388524,0
seq40384,-0.537266,0
seq40385,-0.457825,0
seq40386,-0.343701,0
seq40388,-0.291239,0
seq40389,-0.320118,0
seq40390,-0.356391,0
seq40391,-0.480540,0
seq40392,-0.388285,0
seq40393,-0.373496,0
seq40394,-0.454452,0
seq40395,-0.475823,0
seq40396,-0.388430,0
seq40397,-0.297592,0
seq40398,-0.307391,0
seq40399,-0.335391,0
seq40401,-0.325166,0
seq40402,-0.378467,0
seq40403,-0.313513,0
seq40404,-0.353054,0
seq40405,-0.363168,0
seq40406,-0.367861,0
