id,score,passedseq1,-0.187967,1
seq10813,-0.390931,0
seq10814,-0.359167,0
seq10815,-0.286559,0
seq10816,-0.298551,0
seq10817,-0.333893,0
seq10818,-0.387978,0
seq10819,-0.397600,0
seq10820,-0.398144,0
seq10821,-0.211643,0
seq10822,-0.209352,0
seq10823,-0.373779,0
seq10824,-0.440162,0
seq10825,-0.352253,0
seq10826,-0.430284,0
seq10827,-0.372863,0
seq10828,-0.388205,0
seq10829,-0.282828,0
seq10830,-0.244524,0
seq10831,-0.273943,0
seq10832,-0.383175,0
seq10833,-0.301717,0
seq10834,-0.206465,0
seq10835,-0.393355,0
seq10836,-0.415530,0
seq10837,-0.201521,0
seq10838,-0.352343,0
seq10839,-0.234073,0
seq10840,-0.272245,0
seq10841,-0.279595,0
seq10842,-0.290412,0
seq10843,-0.329639,0
seq10844,-0.299071,0
seq10845,-0.305824,0
seq10846,-0.216569,0
seq10847,-0.283587,0
seq10848,-0.386516,0
seq10849,-0.292561,0
seq10850,-0.346778,0
seq10851,-0.379620,0
seq10852,-0.302345,0
seq10853,-0.299360,0
seq10854,-0.292075,0
seq10855,-0.309415,0
seq10856,-0.135257,1
seq10857,-0.344793,0
seq10858,-0.263722,0
seq10859,-0.336444,0
seq10860,-0.240170,0
seq10861,-0.447427,0
seq10862,-0.335313,0
seq10863,-0.350420,0
seq10864,-0.123304,1
seq10865,-0.217799,0
seq10866,-0.294384,0
seq10867,-0.378181,0
seq10868,-0.409307,0
seq10869,-0.262582,0
seq10870,-0.210664,0
seq10871,-0.419565,0
seq10872,-0.400558,0
seq10873,-0.357812,0
seq10874,-0.394038,0
seq10875,-0.274815,0
seq10876,-0.383194,0
seq10877,-0.184299,1
seq10878,-0.315480,0
seq10879,-0.362682,0
seq10880,-0.239531,0
seq10881,-0.340457,0
seq10882,-0.379686,0
seq10883,-0.308322,0
seq10884,-0.105174,1
seq10885,-0.276397,0
seq10886,-0.305483,0
seq10887,-0.346983,0
seq10888,-0.207304,0
seq10889,-0.310751,0
seq10890,-0.331387,0
seq10891,-0.118796,1
seq10892,-0.298088,0
seq10893,-0.248623,0
seq10894,-0.387594,0
seq10895,-0.218396,0
seq10896,-0.388602,0
seq10897,-0.205755,0
seq10898,-0.196873,1
seq10899,-0.306253,0
seq10900,-0.263626,0
seq10901,-0.315549,0
seq10902,-0.197685,1
seq10903,-0.269993,0
seq10904,-0.301804,0
seq10905,-0.319340,0
seq10906,-0.320969,0
seq10907,-0.329665,0
seq10908,-0.326428,0
seq10909,-0.362642,0
seq10910,-0.314170,0
seq10911,-0.251921,0
seq10912,-0.322246,0
seq10913,-0.210866,0
seq10914,-0.195107,1
seq10915,-0.250493,0
seq10916,-0.329692,0
seq10917,-0.425264,0
seq10918,-0.149925,1
seq10919,-0.239165,0
seq10920,-0.178286,1
seq10921,-0.353641,0
seq10922,-0.180692,1
seq10923,-0.276926,0
seq10924,-0.276873,0
seq10925,-0.312777,0
seq10926,-0.245353,0
seq10927,-0.369355,0
seq10928,-0.302054,0
seq10929,-0.235178,0
seq10930,-0.345529,0
seq10931,-0.322412,0
seq10932,-0.298489,0
seq10933,-0.246467,0
seq10934,-0.174102,1
seq10935,-0.305997,0
seq10936,-0.117125,1
seq10937,-0.314233,0
seq10938,-0.277340,0
seq10939,-0.298573,0
seq10940,-0.274911,0
seq10941,-0.132294,1
seq10942,-0.254511,0
seq10943,-0.207180,0
seq10944,-0.345366,0
seq10945,-0.241856,0
seq10946,-0.199166,1
seq10947,-0.352476,0
seq10948,-0.348364,0
seq10949,-0.370711,0
seq10950,-0.287180,0
seq10951,-0.243401,0
seq10952,-0.332153,0
seq10953,-0.301050,0
seq10954,-0.345623,0
seq10955,-0.352074,0
seq10956,-0.346404,0
seq10957,-0.244616,0
seq10958,-0.333744,0
seq10959,-0.261723,0
seq10960,-0.315172,0
seq10961,-0.288835,0
seq10962,-0.124586,1
seq10963,-0.252267,0
seq10964,-0.159613,1
seq10965,-0.298442,0
seq10966,-0.320682,0
seq10967,-0.336956,0
seq10968,-0.346496,0
seq10969,-0.298837,0
seq10970,-0.345886,0
seq10971,-0.319616,0
seq10972,-0.325998,0
seq10973,-0.252702,0
seq10974,-0.295880,0
seq10975,-0.208100,0
seq10976,-0.353373,0
seq10977,-0.176849,1
seq10978,-0.327286,0
seq10979,-0.369360,0
seq10980,-0.344018,0
seq10981,-0.368603,0
seq10982,-0.280489,0
seq10983,-0.135251,1
seq10984,-0.317321,0
seq10985,-0.354510,0
seq10986,-0.226277,0
seq10987,-0.387888,0
seq10988,-0.229868,0
seq10989,-0.248907,0
seq10990,-0.288048,0
seq10991,-0.309652,0
seq10992,-0.304543,0
seq10993,-0.311032,0
seq10994,-0.346150,0
seq10995,-0.150073,1
seq10996,-0.269530,0
seq10997,-0.224304,0
seq10998,-0.097431,1
seq10999,-0.284338,0
seq11000,-0.228204,0
seq11001,-0.377259,0
seq11002,-0.141062,1
seq11003,-0.344062,0
seq11004,-0.314442,0
seq11005,-0.343146,0
seq11006,-0.371798,0
seq11007,-0.311452,0
seq11008,-0.263341,0
seq11009,-0.235196,0
seq11010,-0.424765,0
seq11011,-0.112225,1
seq11012,-0.166720,1
seq11013,-0.350765,0
seq11014,-0.144341,1
seq11015,-0.285549,0
seq11016,-0.328122,0
seq11017,-0.354616,0
seq11018,-0.254415,0
seq11019,-0.315173,0
seq11020,-0.237096,0
seq11021,-0.360039,0
seq11022,-0.279540,0
seq11023,-0.308529,0
seq11024,-0.314393,0
seq11025,-0.309348,0
seq11026,-0.166877,1
seq11027,-0.352748,0
seq11028,-0.281253,0
seq11029,-0.399552,0
seq11030,-0.338262,0
seq11031,-0.376324,0
seq11032,-0.329240,0
seq11033,-0.216505,0
seq11034,-0.339544,0
seq11035,-0.303054,0
seq11036,-0.276414,0
seq11037,-0.209937,0
seq11038,-0.315917,0
seq11039,-0.343343,0
seq11040,-0.345094,0
seq11041,-0.300272,0
seq11042,-0.353255,0
seq11043,-0.159931,1
seq11044,-0.244042,0
seq11045,-0.334961,0
seq11046,-0.202808,0
seq11047,-0.242686,0
seq11048,-0.300797,0
seq11049,-0.251162,0
seq11050,-0.374120,0
seq11051,-0.299139,0
seq11052,-0.369135,0
seq11053,-0.268922,0
seq11054,-0.287916,0
seq11055,-0.169765,1
seq11056,-0.252506,0
seq11057,-0.298150,0
seq11058,-0.252652,0
seq11059,-0.321763,0
seq11060,-0.298689,0
seq11061,-0.347115,0
seq11062,-0.317620,0
seq11063,-0.276687,0
seq11064,-0.207422,0
seq11065,-0.358928,0
seq11066,-0.276270,0
seq11067,-0.396490,0
seq11068,-0.305507,0
seq11069,-0.298061,0
seq11070,-0.266404,0
seq11071,-0.332129,0
seq11072,-0.295734,0
seq11073,-0.277452,0
seq11074,-0.201292,0
seq11075,-0.268740,0
seq11076,-0.253012,0
seq11077,-0.360123,0
seq11078,-0.353687,0
seq11079,-0.219076,0
seq11080,-0.260825,0
seq11081,-0.381411,0
seq11082,-0.247022,0
seq11083,-0.357284,0
seq11084,-0.302752,0
seq11085,-0.348676,0
seq11086,-0.285355,0
seq11087,-0.256643,0
seq11088,-0.380791,0
seq11089,-0.299115,0
seq11090,-0.284706,0
seq11091,-0.335564,0
seq11092,-0.277329,0
seq11093,-0.316595,0
seq11094,-0.319337,0
seq11095,-0.389509,0
seq11096,-0.291305,0
seq11097,-0.356574,0
seq11098,-0.332135,0
seq11099,-0.325949,0
seq11100,-0.347318,0
seq11101,-0.252446,0
seq11102,-0.398797,0
seq11103,-0.278755,0
seq11104,-0.396983,0
seq11105,-0.209230,0
seq11106,-0.229504,0
seq11107,-0.375735,0
seq11108,-0.349439,0
seq11109,-0.193452,1
seq11110,-0.347050,0
seq11111,-0.308863,0
seq11112,-0.276341,0
seq11113,-0.294339,0
seq11114,-0.261486,0
seq11115,-0.159958,1
seq11116,-0.321757,0
seq11117,-0.342323,0
seq11118,-0.249211,0
seq11119,-0.282831,0
seq11120,-0.320812,0
seq11121,-0.334845,0
seq11122,-0.254216,0
seq11123,-0.287933,0
seq11124,-0.355936,0
seq11125,-0.150015,1
seq11126,-0.422164,0
seq11127,-0.293850,0
seq11128,-0.246894,0
seq11129,-0.308878,0
seq11130,-0.165783,1
seq11131,-0.292081,0
seq11132,-0.245245,0
seq11133,-0.252491,0
seq11134,-0.303715,0
seq11135,-0.125536,1
seq11136,-0.379672,0
seq11137,-0.114448,1
seq11138,-0.307678,0
seq11139,-0.364590,0
seq11140,-0.279037,0
seq11141,-0.287998,0
seq11142,-0.293057,0
seq11143,-0.280955,0
seq11144,-0.263342,0
seq11145,-0.448291,0
seq11146,-0.163679,1
seq11147,-0.359558,0
seq11148,-0.308917,0
seq11149,-0.390596,0
seq11150,-0.265460,0
seq11151,-0.259832,0
seq11152,-0.244549,0
seq11153,-0.323811,0
seq11154,-0.155808,1
seq11155,-0.308242,0
seq11156,-0.332609,0
seq11157,-0.298911,0
seq11158,-0.279061,0
seq11159,-0.114480,1
seq11160,-0.308452,0
seq11161,-0.425149,0
seq11162,-0.256002,0
seq11163,-0.366122,0
seq11164,-0.111841,1
seq11165,-0.332838,0
seq11166,-0.266647,0
seq11167,-0.147860,1
seq11168,-0.294017,0
seq11169,-0.211523,0
seq11170,-0.226659,0
seq11171,-0.278244,0
seq11172,-0.339750,0
seq11173,-0.431753,0
seq11174,-0.184718,1
seq11175,-0.330990,0
seq11176,-0.344631,0
seq11177,-0.311034,0
seq11178,-0.346188,0
seq11179,-0.345189,0
seq11180,-0.265635,0
seq11181,-0.118837,1
seq11182,-0.308427,0
seq11183,-0.167268,1
seq11184,-0.295775,0
seq11185,-0.241190,0
seq11186,-0.345245,0
seq11187,-0.287931,0
seq11188,-0.360587,0
seq11189,-0.119519,1
seq11190,-0.324607,0
seq11191,-0.335842,0
seq11192,-0.379667,0
seq11193,-0.145628,1
seq11194,-0.200023,0
seq11195,-0.185197,1
seq11196,-0.289297,0
seq11197,-0.241767,0
seq11198,-0.263633,0
seq11199,-0.323254,0
seq11200,-0.283924,0
seq11201,-0.331789,0
seq11202,-0.222120,0
seq11203,-0.197994,1
seq11204,-0.325090,0
seq11205,-0.346285,0
seq11206,-0.362525,0
seq11207,-0.248824,0
seq11208,-0.374929,0
seq11209,-0.325727,0
seq11210,-0.302639,0
seq11211,-0.362097,0
seq11212,-0.340651,0
seq11213,-0.354861,0
seq11214,-0.209384,0
seq11215,-0.341762,0
seq11216,-0.298804,0
seq11217,-0.298985,0
seq11218,-0.389832,0
seq11219,-0.378914,0
seq11220,-0.299670,0
seq11221,-0.275314,0
seq11222,-0.259978,0
seq11223,-0.277194,0
seq11224,-0.216981,0
seq11225,-0.359825,0
seq11226,-0.343825,0
seq11227,-0.216862,0
seq11228,-0.335250,0
seq11229,-0.277601,0
seq11230,-0.334438,0
seq11231,-0.273966,0
seq11232,-0.319412,0
seq11233,-0.271171,0
seq11234,-0.406531,0
seq11235,-0.149610,1
seq11236,-0.101607,1
seq11237,-0.193029,1
seq11238,-0.283611,0
seq11239,-0.339240,0
seq11240,-0.313575,0
seq11241,-0.449181,0
seq11242,-0.215784,0
seq11243,-0.196740,1
seq11244,-0.338493,0
seq11245,-0.303378,0
seq11246,-0.409791,0
seq11247,-0.412197,0
seq11248,-0.339368,0
seq11249,-0.265177,0
seq11250,-0.406010,0
seq11251,-0.366212,0
seq11252,-0.375435,0
seq11253,-0.336232,0
seq11254,-0.310311,0
seq11255,-0.319864,0
seq11256,-0.328393,0
seq11257,-0.236844,0
seq11258,-0.358293,0
seq11259,-0.172327,1
seq11260,-0.324546,0
seq11261,-0.277195,0
seq11262,-0.367683,0
seq11263,-0.338718,0
seq11264,-0.372901,0
seq11265,-0.194578,1
seq11266,-0.349801,0
seq11267,-0.159637,1
seq11268,-0.334347,0
seq11269,-0.095979,1
seq11270,-0.146994,1
seq11271,-0.187224,1
seq11272,-0.357884,0
seq11273,-0.369079,0
seq11274,-0.228691,0
seq11275,-0.182328,1
seq11276,-0.322511,0
seq11277,-0.320203,0
seq11278,-0.313939,0
seq11279,-0.341251,0
seq11280,-0.339401,0
seq11281,-0.139552,1
seq11282,-0.363215,0
seq11283,-0.362272,0
seq11284,-0.305215,0
seq11285,-0.245366,0
seq11286,-0.344771,0
seq11287,-0.333214,0
seq11288,-0.079972,1
seq11289,-0.338586,0
seq11290,-0.324583,0
seq11291,-0.308541,0
seq11292,-0.302226,0
seq11293,-0.250814,0
seq11294,-0.361811,0
seq11295,-0.435122,0
seq11296,-0.277429,0
seq11297,-0.324412,0
seq11298,-0.351377,0
seq11299,-0.307242,0
seq11300,-0.340954,0
seq11301,-0.454749,0
seq11302,-0.332139,0
seq11303,-0.280274,0
seq11304,-0.324059,0
seq11305,-0.299097,0
seq11306,-0.311780,0
seq11307,-0.139732,1
seq11308,-0.378229,0
seq11309,-0.242889,0
seq11310,-0.317465,0
seq11311,-0.329948,0
seq11312,-0.355615,0
seq11313,-0.260453,0
seq11314,-0.291042,0
seq11315,-0.143736,1
seq11316,-0.278423,0
seq11317,-0.389498,0
seq11318,-0.239353,0
seq11319,-0.201592,0
seq11320,-0.260887,0
seq11321,-0.318740,0
seq11322,-0.274612,0
seq11323,-0.321455,0
seq11324,-0.190902,1
seq11325,-0.174344,1
seq11326,-0.300506,0
seq11327,-0.263906,0
seq11328,-0.254754,0
seq11329,-0.413442,0
seq11330,-0.293863,0
seq11331,-0.284998,0
seq11332,-0.318207,0
seq11333,-0.215963,0
seq11334,-0.205073,0
seq11335,-0.243618,0
seq11336,-0.361753,0
seq11337,-0.158127,1
seq11338,-0.334479,0
seq11339,-0.309290,0
seq11340,-0.102471,1
seq11341,-0.265492,0
seq11342,-0.230991,0
seq11343,-0.304111,0
seq11344,-0.231067,0
seq11345,-0.145456,1
seq11346,-0.376422,0
seq11347,-0.124615,1
seq11348,-0.390413,0
seq11349,-0.213947,0
seq11350,-0.316253,0
seq11351,-0.247394,0
seq11352,-0.318771,0
seq11353,-0.317730,0
seq11354,-0.296628,0
seq11355,-0.242122,0
seq11356,-0.091249,1
seq11357,-0.328150,0
seq11358,-0.296235,0
seq11359,-0.346752,0
seq11360,-0.270505,0
seq11361,-0.290377,0
seq11362,-0.311353,0
seq11363,-0.139295,1
seq11364,-0.337262,0
seq11365,-0.331688,0
seq11366,-0.301601,0
seq11367,-0.276790,0
seq11368,-0.318213,0
seq11369,-0.396606,0
seq11370,-0.308793,0
seq11371,-0.308520,0
seq11372,-0.392033,0
seq11373,-0.323248,0
seq11374,-0.242430,0
seq11375,-0.285912,0
seq11376,-0.356158,0
seq11377,-0.310656,0
seq11378,-0.300634,0
seq11379,-0.283113,0
seq11380,-0.290733,0
seq11381,-0.299950,0
seq11382,-0.233312,0
seq11383,-0.233279,0
seq11384,-0.297426,0
seq11385,-0.281415,0
seq11386,-0.303525,0
seq11387,-0.371108,0
seq11388,-0.182944,1
seq11389,-0.311676,0
seq11390,-0.228425,0
seq11391,-0.268714,0
seq11392,-0.289834,0
seq11393,-0.309283,0
seq11394,-0.411315,0
seq11395,-0.407689,0
seq11396,-0.256958,0
seq11397,-0.291156,0
seq11398,-0.282083,0
seq11399,-0.409844,0
seq11400,-0.303125,0
seq11401,-0.349035,0
seq11402,-0.256247,0
seq11403,-0.280216,0
seq11404,-0.244630,0
seq11405,-0.267113,0
seq11406,-0.264716,0
seq11407,-0.255315,0
seq11408,-0.341728,0
seq11409,-0.144434,1
seq11410,-0.334696,0
seq11411,-0.325766,0
seq11412,-0.246943,0
seq11413,-0.320606,0
seq11414,-0.307727,0
seq11415,-0.150530,1
seq11416,-0.323993,0
seq11417,-0.335152,0
seq11418,-0.330816,0
seq11419,-0.234351,0
seq11420,-0.294569,0
seq11421,-0.350396,0
seq11422,-0.232166,0
seq11423,-0.310967,0
seq11424,-0.354854,0
seq11425,-0.263448,0
seq11426,-0.309689,0
seq11427,-0.314369,0
seq11428,-0.203495,0
seq11429,-0.291223,0
seq11430,-0.230740,0
seq11431,-0.196527,1
seq11432,-0.287467,0
seq11433,-0.335818,0
seq11434,-0.320596,0
seq11435,-0.290148,0
seq11436,-0.332515,0
seq11437,-0.237393,0
seq11438,-0.362780,0
seq11439,-0.322992,0
seq11440,-0.180092,1
seq11441,-0.182483,1
seq11442,-0.318574,0
seq11443,-0.308180,0
seq11444,-0.233916,0
seq11445,-0.381825,0
seq11446,-0.344607,0
seq11447,-0.302143,0
seq11448,-0.278236,0
seq11449,-0.223418,0
seq11450,-0.185400,1
seq11451,-0.327395,0
seq11452,-0.266885,0
seq11453,-0.256454,0
seq11454,-0.365565,0
seq11455,-0.221229,0
seq11456,-0.106050,1
seq11457,-0.266441,0
seq11458,-0.352916,0
seq11459,-0.261837,0
seq11460,-0.212169,0
seq11461,-0.343719,0
seq11462,-0.326348,0
seq11463,-0.299876,0
seq11464,-0.262872,0
seq11465,-0.295367,0
seq11466,-0.450267,0
seq11467,-0.408268,0
seq11468,-0.284120,0
seq11469,-0.351132,0
seq11470,-0.278972,0
seq11471,-0.391246,0
seq11472,-0.330053,0
seq11473,-0.298324,0
seq11474,-0.300188,0
seq11475,-0.201549,0
seq11476,-0.307072,0
seq11477,-0.284391,0
seq11478,-0.307473,0
seq11479,-0.374836,0
seq11480,-0.340838,0
seq11481,-0.334854,0
seq11482,-0.256010,0
seq11483,-0.286111,0
seq11484,-0.318604,0
seq11485,-0.324737,0
seq11486,-0.324737,0
seq11487,-0.286987,0
seq11488,-0.365507,0
seq11489,-0.337116,0
seq11490,-0.235698,0
seq11491,-0.274131,0
seq11492,-0.365776,0
seq11493,-0.416034,0
seq11494,-0.207447,0
seq11495,-0.343653,0
seq11496,-0.300097,0
seq11497,-0.308269,0
seq11498,-0.222496,0
seq11499,-0.313176,0
seq11500,-0.259808,0
seq11501,-0.259657,0
seq11502,-0.212243,0
seq11503,-0.299643,0
seq11504,-0.383657,0
seq11505,-0.208528,0
seq11506,-0.314013,0
seq11507,-0.352872,0
seq11508,-0.395363,0
seq11509,-0.189252,1
seq11510,-0.285518,0
seq11511,-0.293889,0
seq11512,-0.165281,1
seq11513,-0.359703,0
seq11514,-0.284196,0
seq11515,-0.308970,0
seq11516,-0.292067,0
seq11517,-0.205447,0
seq11518,-0.055169,1
seq11519,-0.370129,0
seq11520,-0.256925,0
seq11521,-0.302945,0
seq11522,-0.214948,0
seq11523,-0.316897,0
seq11524,-0.398704,0
seq11525,-0.307803,0
seq11526,-0.165792,1
seq11527,-0.326080,0
seq11528,-0.308541,0
seq11529,-0.321579,0
seq11530,-0.286585,0
seq11531,-0.262559,0
seq11532,-0.335655,0
seq11533,-0.111591,1
seq11534,-0.143109,1
seq11535,-0.283071,0
seq11536,-0.351473,0
seq11537,-0.282360,0
seq11538,-0.311840,0
seq11539,-0.283126,0
seq11540,-0.374116,0
seq11541,-0.192580,1
seq11542,-0.145833,1
seq11543,-0.314742,0
seq11544,-0.396679,0
seq11545,-0.351604,0
seq11546,-0.308943,0
seq11547,-0.135231,1
seq11548,-0.327752,0
seq11549,-0.146091,1
seq11550,-0.301980,0
seq11551,-0.231869,0
seq11552,-0.210951,0
seq11553,-0.287460,0
seq11554,-0.246378,0
seq11555,-0.292416,0
seq11556,-0.251269,0
seq11557,-0.181843,1
seq11558,-0.193611,1
seq11559,-0.314194,0
seq11560,-0.341413,0
seq11561,-0.230687,0
seq11562,-0.358435,0
seq11563,-0.244692,0
seq11564,-0.106422,1
seq11565,-0.275761,0
seq11566,-0.419821,0
seq11567,-0.335341,0
seq11568,-0.293283,0
seq11569,-0.165215,1
seq11570,-0.388754,0
seq11571,-0.304570,0
seq11572,-0.287659,0
seq11573,-0.254599,0
seq11574,-0.300509,0
seq11575,-0.300503,0
seq11576,-0.183268,1
seq11577,-0.266303,0
seq11578,-0.356102,0
seq11579,-0.300428,0
seq11580,-0.343338,0
seq11581,-0.159347,1
seq11582,-0.165746,1
seq11583,-0.298253,0
seq11584,-0.115062,1
seq11585,-0.218295,0
seq11586,-0.283933,0
seq11587,-0.185586,1
seq11588,-0.241347,0
seq11589,-0.317013,0
seq11590,-0.329694,0
seq11591,-0.352569,0
seq11592,-0.291581,0
seq11593,-0.288558,0
seq11594,-0.436749,0
seq11595,-0.297452,0
seq11596,-0.299337,0
seq11597,-0.325763,0
seq11598,-0.299496,0
seq11599,-0.382814,0
seq11600,-0.194267,1
seq11601,-0.266330,0
seq11602,-0.338657,0
seq11603,-0.327527,0
seq11604,-0.228975,0
seq11605,-0.274410,0
seq11606,-0.185175,1
seq11607,-0.322406,0
seq11608,-0.255315,0
seq11609,-0.388111,0
seq11610,-0.401465,0
seq11611,-0.186060,1
seq11612,-0.226086,0
seq11613,-0.122268,1
seq11614,-0.275487,0
seq11615,-0.362028,0
seq11616,-0.308241,0
seq11617,-0.345277,0
seq11618,-0.339922,0
seq11619,-0.302202,0
seq11620,-0.287786,0
seq11621,-0.354236,0
seq11622,-0.283875,0
seq11623,-0.171970,1
seq11624,-0.334101,0
seq11625,-0.231805,0
seq11626,-0.281034,0
seq11627,-0.379611,0
seq11628,-0.291696,0
seq11629,-0.343097,0
seq11630,-0.297807,0
seq11631,-0.303184,0
seq11632,-0.343344,0
seq11633,-0.263635,0
seq11634,-0.360422,0
seq11635,-0.268457,0
seq11636,-0.317033,0
seq11637,-0.202940,0
seq11638,-0.228180,0
seq11639,-0.243060,0
seq11640,-0.297296,0
seq11641,-0.268033,0
seq11642,-0.269953,0
seq11643,-0.258816,0
seq11644,-0.196195,1
seq11645,-0.334511,0
seq11646,-0.291220,0
seq11647,-0.328708,0
seq11648,-0.246279,0
seq11649,-0.305971,0
seq11650,-0.275688,0
seq11651,-0.294116,0
seq11652,-0.277954,0
seq11653,-0.250346,0
seq11654,-0.224775,0
seq11655,-0.267843,0
seq11656,-0.127970,1
seq11657,-0.232253,0
seq11658,-0.318445,0
seq11659,-0.328429,0
seq11660,-0.276703,0
seq11661,-0.330629,0
seq11662,-0.332482,0
seq11663,-0.384806,0
seq11664,-0.214857,0
seq11665,-0.212702,0
seq11666,-0.294072,0
seq11667,-0.123582,1
seq11668,-0.266045,0
seq11669,-0.302792,0
seq11670,-0.290726,0
seq11671,-0.247892,0
seq11672,-0.254261,0
seq11673,-0.273722,0
seq11674,-0.224523,0
seq11675,-0.151938,1
seq11676,-0.258150,0
seq11677,-0.316713,0
seq11678,-0.357859,0
seq11679,-0.291647,0
seq11680,-0.352057,0
seq11681,-0.428454,0
seq11682,-0.298944,0
seq11683,-0.343074,0
seq11684,-0.204195,0
seq11685,-0.347822,0
seq11686,-0.289215,0
seq11687,-0.369354,0
seq11688,-0.363503,0
seq11689,-0.295860,0
seq11690,-0.250004,0
seq11691,-0.330447,0
seq11692,-0.340762,0
seq11693,-0.189002,1
seq11694,-0.411487,0
seq11695,-0.402904,0
seq11696,-0.409715,0
seq11697,-0.339756,0
seq11698,-0.326969,0
seq11699,-0.199379,1
seq11700,-0.194732,1
seq11701,-0.310840,0
seq11702,-0.292413,0
seq11703,-0.106101,1
seq11704,-0.198917,1
seq11705,-0.254736,0
seq11706,-0.148084,1
seq11707,-0.413216,0
seq11708,-0.136098,1
seq11709,-0.262213,0
seq11710,-0.322555,0
seq11711,-0.198409,1
seq11712,-0.209039,0
seq11713,-0.224131,0
seq11714,-0.323287,0
seq11715,-0.289175,0
seq11716,-0.354326,0
seq11717,-0.103425,1
seq11718,-0.239389,0
seq11719,-0.331684,0
seq11720,-0.273504,0
seq11721,-0.327569,0
seq11722,-0.249090,0
seq11723,-0.230315,0
seq11724,-0.332154,0
seq11725,-0.186780,1
seq11726,-0.338915,0
seq11727,-0.257054,0
seq11728,-0.360084,0
seq11729,-0.162997,1
seq11730,-0.230656,0
seq11731,-0.244662,0
seq11732,-0.171392,1
seq11733,-0.334037,0
seq11734,-0.301208,0
seq11735,-0.296837,0
seq11736,-0.315792,0
seq11737,-0.345296,0
seq11738,-0.256859,0
seq11739,-0.326738,0
seq11740,-0.202589,0
seq11741,-0.355480,0
seq11742,-0.319277,0
seq11743,-0.179456,1
seq11744,-0.224718,0
seq11745,-0.265239,0
seq11746,-0.366142,0
seq11747,-0.283616,0
seq11748,-0.383261,0
seq11749,-0.312780,0
seq11750,-0.271804,0
seq11751,-0.293844,0
seq11752,-0.306428,0
seq11753,-0.319282,0
seq11754,-0.342857,0
seq11755,-0.310337,0
seq11756,-0.373672,0
seq11757,-0.354815,0
seq11758,-0.229410,0
seq11759,-0.364175,0
seq11760,-0.322542,0
seq11761,-0.400092,0
seq11762,-0.176795,1
seq11763,-0.219823,0
seq11764,-0.295303,0
seq11765,-0.337573,0
seq11766,-0.415622,0
seq11767,-0.355594,0
seq11768,-0.377972,0
seq11769,-0.325943,0
seq11770,-0.297408,0
seq11771,-0.317144,0
seq11772,-0.206998,0
seq11773,-0.346294,0
seq11774,-0.289332,0
seq11775,-0.197150,1
seq11776,-0.287738,0
seq11777,-0.328396,0
seq11778,-0.282176,0
seq11779,-0.326623,0
seq11780,-0.182293,1
seq11781,-0.310401,0
seq11782,-0.356491,0
seq11783,-0.242794,0
seq11784,-0.354424,0
seq11785,-0.340103,0
seq11786,-0.156605,1
seq11787,-0.308591,0
seq11788,-0.120308,1
seq11789,-0.366437,0
seq11790,-0.310722,0
seq11791,-0.222393,0
seq11792,-0.310098,0
seq11793,-0.312149,0
seq11794,-0.221637,0
seq11795,-0.470024,0
seq11796,-0.315984,0
seq11797,-0.396751,0
seq11798,-0.350738,0
seq11799,-0.260524,0
seq11800,-0.319024,0
seq11801,-0.285484,0
seq11802,-0.210397,0
seq11803,-0.240044,0
seq11804,-0.241485,0
seq11805,-0.295943,0
seq11806,-0.341728,0
seq11807,-0.237044,0
seq11808,-0.279188,0
seq11809,-0.287603,0
seq11810,-0.206689,0
seq11811,-0.405477,0
seq11812,-0.308098,0
seq11813,-0.303533,0
seq11814,-0.300217,0
seq11815,-0.325962,0
seq11816,-0.258632,0
seq11817,-0.341131,0
seq11818,-0.353718,0
seq11819,-0.291776,0
seq11820,-0.267609,0
seq11821,-0.255894,0
seq11822,-0.167531,1
seq11823,-0.173028,1
seq11824,-0.239867,0
seq11825,-0.188412,1
seq11826,-0.377053,0
seq11827,-0.263473,0
seq11828,-0.100284,1
seq11829,-0.199134,1
seq11830,-0.397974,0
seq11831,-0.202466,0
seq11832,-0.264522,0
seq11833,-0.236252,0
seq11834,-0.258533,0
seq11835,-0.392650,0
seq11836,-0.136952,1
seq11837,-0.309998,0
seq11838,-0.241710,0
seq11839,-0.229768,0
seq11840,-0.294554,0
seq11841,-0.368696,0
seq11842,-0.331362,0
seq11843,-0.360741,0
seq11844,-0.397826,0
seq11845,-0.227239,0
seq11846,-0.368958,0
seq11847,-0.219804,0
seq11848,-0.363984,0
seq11849,-0.308829,0
seq11850,-0.117265,1
seq11851,-0.282087,0
seq11852,-0.233327,0
seq11853,-0.307735,0
seq11854,-0.122995,1
seq11855,-0.347666,0
seq11856,-0.407653,0
seq11857,-0.367358,0
seq11858,-0.374178,0
seq11859,-0.301117,0
seq11860,-0.249697,0
seq11861,-0.288270,0
seq11862,-0.273896,0
seq11863,-0.290054,0
seq11864,-0.275010,0
seq11865,-0.348755,0
seq11866,-0.228187,0
seq11867,-0.272478,0
seq11868,-0.374851,0
seq11869,-0.231531,0
seq11870,-0.108179,1
seq11871,-0.358006,0
seq11872,-0.334396,0
seq11873,-0.206307,0
seq11874,-0.321186,0
seq11875,-0.349669,0
seq11876,-0.301903,0
seq11877,-0.288313,0
seq11878,-0.318359,0
seq11879,-0.269101,0
seq11880,-0.186553,1
seq11881,-0.376614,0
seq11882,-0.416545,0
seq11883,-0.146072,1
seq11884,-0.142538,1
seq11885,-0.367416,0
seq11886,-0.155411,1
seq11887,-0.400668,0
