seq23748	UniRef90_A0A1Q7YKY5	34.1	88	54	2	1	86	1	86	2.79e-09	59.3
seq23751	UniRef90_A0A963D573	54.3	129	59	0	1	129	1	129	6.16e-37	131
seq23752	UniRef90_A0A932GJG2	39.8	128	62	1	13	125	3	130	3.33e-19	89.0
seq23754	UniRef90_A0A523N9K1	35.9	128	80	1	10	135	7	134	1.12e-08	62.8
seq23757	UniRef90_A0A9E3CE93	40.3	62	37	0	6	67	178	239	9.14e-04	47.0
seq23766	UniRef90_A0A7J9ZWU1	41.9	129	69	4	1	128	1	124	1.17e-15	77.4
seq23768	UniRef90_A0A1V2GTZ8	55.7	61	27	0	3	63	2	62	5.05e-06	52.0
seq23771	UniRef90_A0A6M4IRC9	39.1	115	56	5	22	124	13	125	3.33e-04	49.3
seq23772	UniRef90_UPI001D0B0585	34.7	118	61	3	6	118	11	117	4.14e-15	75.9
seq23775	UniRef90_A0A838JN90	83.0	147	25	0	1	147	1	147	2.10e-82	248
seq23785	UniRef90_A0A7C6JY74	54.0	126	58	0	1	126	1	126	1.13e-36	130
seq23787	UniRef90_A0A7C2DU34	53.3	120	56	0	4	123	2	121	6.10e-36	131
seq23788	UniRef90_A0A3D9CY85	40.0	120	69	2	1	118	2	120	1.11e-16	80.5
seq23791	UniRef90_A0A8J6TQ96	60.2	98	39	0	1	98	1	98	3.70e-35	125
seq23793	UniRef90_A0A832CMB9	54.3	116	52	1	13	127	57	172	5.95e-35	127
seq23798	UniRef90_A0A1G8TTL9	90.8	98	9	0	3	100	2	99	7.97e-51	164
seq23799	UniRef90_A0A6N7H3Z5	33.3	126	75	5	9	126	11	135	1.24e-02	44.7
seq23800	UniRef90_UPI00055561EE	43.3	60	33	1	1	60	1	59	2.01e-04	47.8
seq23802	UniRef90_A0A4Q7D7Y3	45.1	82	39	3	6	84	144	222	1.24e-04	50.1
seq23803	UniRef90_B2JLV3	47.0	134	70	1	1	133	92	225	1.99e-35	130
seq23809	UniRef90_A0A962UM32	36.6	134	82	3	3	133	6	139	2.76e-16	79.7
seq23811	UniRef90_A0A806LUL0	67.9	109	35	0	1	109	1	109	5.96e-48	161
seq23816	UniRef90_D3PAQ0	46.2	117	63	0	1	117	1	117	1.34e-33	122
seq23818	UniRef90_A0A7C3L2H8	53.8	106	49	0	1	106	1	106	5.03e-37	130
seq23819	UniRef90_A0A7W1GXG8	59.1	88	33	1	18	105	8	92	3.98e-28	107
seq23820	UniRef90_A0A956RXQ5	40.0	135	80	1	1	134	1	135	4.12e-30	114
seq23821	UniRef90_A0A7X6Y803	44.0	75	42	0	1	75	1	75	4.36e-10	62.8
seq23826	UniRef90_A0A0G2AUN5	75.5	102	24	1	1	102	1	101	3.37e-43	146
seq23827	UniRef90_A0A7X8ARS2	39.8	88	50	2	25	111	7	92	1.17e-07	56.2
seq23829	UniRef90_A0A2V8YEH9	69.4	85	26	0	19	103	1	85	4.61e-39	134
seq23833	UniRef90_A0A2S1QUU7	29.8	124	63	6	5	105	2	124	1.51e-02	43.1
seq23835	UniRef90_R5Y6L6	30.7	101	63	3	7	101	2	101	2.39e-03	45.8
seq23836	UniRef90_A0A950L8X0	40.0	80	46	1	42	119	31	110	3.07e-09	60.1
seq23849	UniRef90_A0A2V9PGW2	62.6	107	39	1	1	106	1	107	4.46e-42	142
seq23852	UniRef90_UPI0004224B89	63.2	125	46	0	1	125	1	125	1.43e-52	171
seq23855	UniRef90_A0A7C9VNT7	39.8	133	73	3	8	134	5	136	1.41e-17	83.2
seq23856	UniRef90_A0A1I1QA76	56.0	100	44	0	1	100	1	100	5.56e-26	101
seq23859	UniRef90_A0A950Y6W1	53.9	102	47	0	6	107	247	348	3.71e-28	114
seq23861	UniRef90_A0A1C5X5J2	41.3	109	58	3	3	106	19	126	1.51e-17	82.8
seq23864	UniRef90_A0A524AT24	52.6	114	53	1	1	114	1	113	6.26e-34	122
seq23865	UniRef90_A0A662SWM9	48.6	37	19	0	4	40	6	42	8.49e-03	41.6
seq23867	UniRef90_U4KQG7	34.5	84	50	3	39	117	46	129	1.01e-02	43.9
seq23872	UniRef90_A0A916G0Q1	58.5	123	51	0	4	126	2	124	1.49e-43	148
seq23875	UniRef90_UPI0016598F51	55.6	36	16	0	89	124	99	134	2.42e-02	43.5
seq23879	UniRef90_UPI00069879D8	33.1	136	77	3	5	137	15	139	2.30e-07	57.4
seq23885	UniRef90_A0A0G3EXF8	41.2	51	30	0	66	116	106	156	1.74e-02	43.1
seq23886	UniRef90_A0A928SQU8	29.9	107	73	1	3	107	24	130	4.12e-09	60.1
seq23892	UniRef90_A0A7C5FEX5	35.8	106	67	1	10	114	26	131	2.24e-13	71.6
seq23896	UniRef90_A0A934MST0	42.3	111	64	0	4	114	27	137	1.65e-22	95.1
seq23898	UniRef90_A0A5B8U203	54.9	102	45	1	17	117	100	201	3.13e-27	108
seq23900	UniRef90_A0A511JK02	52.1	121	58	0	3	123	10	130	6.94e-39	136
seq23909	UniRef90_UPI000CD52EF3	55.8	113	49	1	3	114	2	114	6.22e-40	138
seq23911	UniRef90_A0A382U662	36.0	100	57	3	36	130	84	181	5.98e-06	54.3
seq23912	UniRef90_UPI001F473A14	72.7	143	39	0	1	143	1	143	8.72e-78	236
seq23915	UniRef90_A0A8T3WRI9	46.2	143	73	1	4	146	32	170	1.00e-31	120
seq23917	UniRef90_A0A1Q7BCU6	54.5	55	23	1	33	87	1108	1160	1.70e-04	50.8
seq23918	UniRef90_UPI0004C04682	48.5	103	52	1	6	107	2	104	1.04e-17	82.0
seq23919	UniRef90_A0A840BP51	76.3	93	22	0	27	119	25	117	2.88e-34	124
seq23920	UniRef90_A0A495WC11	82.4	131	23	0	1	131	1	131	3.83e-75	228
seq23926	UniRef90_G6ADV7	42.1	57	29	3	54	109	923	976	8.88e-03	44.7
seq23928	UniRef90_A0A7C2JXM0	65.7	102	31	2	1	101	1	99	2.42e-34	124
seq23930	UniRef90_A0A8D5AKA6	54.7	106	48	0	1	106	1	106	6.53e-37	129
seq23931	UniRef90_UPI00214A067B	56.9	58	25	0	4	61	301	358	1.02e-09	63.9
seq23932	UniRef90_A0A7C2LAI9	58.1	105	44	0	3	107	380	484	1.39e-34	133
seq23933	UniRef90_UPI001EE784E3	31.4	118	70	2	30	136	39	156	1.81e-02	43.9
seq23935	UniRef90_A0A6C2UHD5	57.5	87	37	0	13	99	9	95	4.88e-28	106
seq23936	UniRef90_A0A101E692	44.3	61	34	0	16	76	18	78	4.74e-08	56.6
seq23937	UniRef90_A0A377XKQ4	75.4	126	31	0	5	130	99	224	4.90e-63	201
seq23939	UniRef90_A0A353XRI9	52.8	108	46	2	2	105	207	313	9.44e-24	101
seq23946	UniRef90_A0A095TPV3	78.9	142	30	0	1	142	1	142	1.69e-72	223
seq23949	UniRef90_A0A259KNA8	51.7	87	35	2	42	121	40	126	2.71e-22	94.0
seq23955	UniRef90_A0A7S9C8S3	60.6	109	38	2	5	110	3	109	4.82e-36	127
seq23963	UniRef90_A0A2V6PWC2	66.7	93	31	0	8	100	50	142	3.30e-40	139
seq23967	UniRef90_A0A6N7XAH0	43.8	89	49	1	1	89	1	88	2.73e-14	72.4
seq23968	UniRef90_UPI001AE65B95	57.4	141	60	0	1	141	1	141	1.78e-51	169
seq23974	UniRef90_A0A7V4X7A5	37.5	128	75	3	1	123	1	128	1.76e-14	77.0
seq23975	UniRef90_A0A1H3SEI6	84.8	99	15	0	1	99	1	99	6.04e-48	157
seq23977	UniRef90_A0A1F6SY95	53.3	105	49	0	1	105	1	105	6.75e-34	122
seq23980	UniRef90_A0A133ZI20	37.8	127	63	3	7	125	16	134	1.12e-11	67.8
seq23981	UniRef90_UPI000E1CD978	67.4	132	42	1	3	134	2	132	3.46e-54	175
seq23989	UniRef90_UPI000DA4FC9A	98.9	94	1	0	58	151	36	129	1.51e-63	199
seq23993	UniRef90_UPI0006E3D381	57.6	125	50	2	10	133	2	124	9.93e-33	124
seq23994	UniRef90_A0A517R3B8	71.9	89	25	0	4	92	5	93	3.08e-38	132
seq23996	UniRef90_A0A1B0Z1N5	54.8	104	43	1	48	147	53	156	9.07e-26	104
seq24001	UniRef90_A0A522M3K8	57.5	106	45	0	1	106	1	106	6.84e-39	134
seq24005	UniRef90_A0A849MHH0	52.9	121	57	0	9	129	8	128	4.14e-25	101
seq24006	UniRef90_A0A0E4FUC0	55.8	104	41	2	11	109	4	107	2.89e-27	105
seq24010	UniRef90_D8TDP8	57.1	77	29	2	29	101	181	257	3.55e-07	57.0
seq24016	UniRef90_UPI0006897492	55.6	72	22	4	35	102	62	127	2.95e-06	54.7
seq24019	UniRef90_A0A2V6X9C1	56.7	97	37	2	20	116	4	95	3.13e-22	92.8
seq24023	UniRef90_A0A8T5APZ0	35.4	82	38	2	22	102	601	668	6.76e-04	47.8
seq24026	UniRef90_A0A522X7C0	67.4	135	41	2	8	141	13	145	6.03e-55	178
seq24035	UniRef90_UPI000467782B	57.9	38	15	1	6	42	4	41	1.47e-03	45.4
seq24039	UniRef90_A0A2V4N689	42.9	91	45	3	21	108	46	132	3.55e-06	52.4
seq24042	UniRef90_P94948	36.2	116	70	1	7	122	10	121	4.28e-15	75.5
seq24044	UniRef90_F3KIX2	59.2	130	52	1	1	129	1	130	7.81e-49	161
seq24047	UniRef90_A0A7C4KPD2	61.4	101	36	1	1	98	1	101	3.05e-33	120
seq24050	UniRef90_A0A7S2Z7R7	45.5	66	32	1	79	140	20	85	7.59e-08	58.2
seq24051	UniRef90_UPI000495610A	55.4	92	40	1	22	113	19	109	2.05e-26	103
seq24052	UniRef90_UPI002079C8B9	27.5	91	61	2	2	92	1	86	3.54e-02	41.6
seq24054	UniRef90_A0A7T6Z1S7	36.8	76	48	0	23	98	30	105	2.58e-11	65.1
seq24058	UniRef90_UPI001FB3DA59	53.5	86	38	1	3	88	6	89	3.55e-20	87.0
seq24060	UniRef90_A0A970VAG0	50.0	118	56	1	7	124	5	119	6.26e-32	119
seq24065	UniRef90_L0K276	41.5	135	66	3	6	139	5	127	1.32e-10	67.8
seq24067	UniRef90_F9DRU4	46.6	118	62	1	11	127	6	123	6.94e-30	113
seq24068	UniRef90_A0A0Q8MAN8	49.6	121	60	1	1	121	4	123	7.11e-35	125
seq24069	UniRef90_A0A942MZN3	44.7	85	44	3	64	147	39	121	6.13e-10	63.2
seq24072	UniRef90_A0A8T5IL69	43.9	114	62	2	10	121	9	122	1.17e-19	87.4
seq24073	UniRef90_A0A7C4F2X8	46.7	90	46	2	5	93	201	289	8.21e-19	88.2
seq24074	UniRef90_A0A971QHZ2	64.8	128	38	2	1	126	1	123	7.52e-40	138
seq24076	UniRef90_A0A9E5T992	45.5	66	34	2	1	65	1	65	8.57e-10	59.7
seq24078	UniRef90_A0A1T5E136	50.0	48	22	1	86	133	103	148	3.30e-02	42.7
seq24079	UniRef90_A0A357Z5Y2	33.7	101	59	3	8	102	4	102	1.73e-03	44.7
seq24090	UniRef90_A0A1W6ZXX7	80.4	102	20	0	5	106	3	104	2.66e-56	179
seq24092	UniRef90_A0A976EMI2	40.0	80	42	2	16	89	37	116	1.79e-06	52.8
seq24094	UniRef90_A0A3L7UET9	60.0	130	52	0	1	130	1	130	1.62e-46	155
seq24095	UniRef90_A0A0T1WR27	33.3	123	72	4	1	120	1	116	1.19e-14	74.3
seq24100	UniRef90_A0A2D9JKN7	36.2	94	56	1	48	137	6	99	3.23e-04	47.8
seq24102	UniRef90_A0A315EY88	45.9	111	53	2	11	115	9	118	3.50e-27	105
seq24103	UniRef90_A0A942SGJ9	76.1	117	28	0	1	117	1	117	1.18e-51	167
seq24106	UniRef90_UPI0013DD2486	27.6	127	80	2	3	129	9	123	2.75e-02	42.7
seq24107	UniRef90_A0A0A1WZB5	45.6	68	33	2	42	107	79	144	1.74e-05	52.8
seq24112	UniRef90_A0A946NMR8	44.4	108	60	0	2	109	4	111	5.60e-26	105
seq24117	UniRef90_A0A7V9Q6X1	63.3	109	39	1	3	111	4	111	4.52e-34	123
seq24119	UniRef90_A0A2V9KS28	58.3	103	43	0	3	105	17	119	3.08e-35	125
seq24120	UniRef90_UPI001FFB79F8	49.6	113	46	3	1	106	1	109	5.82e-29	109
seq24123	UniRef90_A0A0N8GQH6	60.4	134	53	0	1	134	1	134	5.34e-49	162
seq24131	UniRef90_A0A3P3R1Z4	39.4	127	71	5	10	133	30	153	4.04e-03	46.2
seq24137	UniRef90_A0A661KF46	49.6	119	52	2	8	122	945	1059	2.22e-26	113
seq24141	UniRef90_A0A327JWV1	70.6	109	32	0	2	110	10	118	1.25e-49	162
seq24144	UniRef90_UPI001421E9B8	29.2	96	56	1	5	100	15	98	5.70e-05	49.3
seq24146	UniRef90_A0A5M6DCD3	48.6	105	54	0	3	107	8	112	2.57e-33	120
seq24150	UniRef90_A0A7C3S5C4	46.2	117	63	0	3	119	5	121	2.11e-35	127
seq24155	UniRef90_A0A399SYI5	55.3	123	55	0	1	123	1	123	2.39e-41	142
seq24156	UniRef90_A0A931RS70	35.8	120	59	5	1	105	1	117	6.20e-06	51.2
seq24158	UniRef90_A0A5C6XF42	56.0	116	51	0	1	116	1	116	1.09e-41	144
seq24159	UniRef90_A0A4Y3PMQ0	39.3	56	34	0	41	96	128	183	4.67e-02	42.0
seq24160	UniRef90_A0A2E6GI62	70.4	135	40	0	3	137	290	424	3.99e-62	205
seq24161	UniRef90_A0A1W9N1L1	40.3	119	67	4	6	122	2	118	8.19e-18	85.1
seq24164	UniRef90_A0A139BVY7	79.0	138	29	0	1	138	1	138	2.58e-72	222
seq24165	UniRef90_A0A1H4F0H0	57.4	129	55	0	10	138	7	135	5.43e-47	157
seq24167	UniRef90_A0A2K3TN27	62.2	135	47	2	18	151	27	158	3.57e-47	159
seq24168	UniRef90_A0A7C1F5H2	66.7	102	34	0	3	104	2	103	6.80e-40	137
seq24169	UniRef90_A0A1G9RJ35	60.8	143	53	3	1	141	1	142	9.36e-42	144
seq24170	UniRef90_A0A1G0SXQ8	58.2	91	36	1	1	91	1	89	1.62e-30	112
seq24174	UniRef90_A0A952EBT9	64.5	141	50	0	1	141	1	141	1.98e-58	187
seq24175	UniRef90_A0A7Z2Q2Z1	45.4	141	70	4	8	145	15	151	5.46e-29	113
seq24176	UniRef90_A0A1L8R3H9	33.3	69	42	1	14	82	12	76	5.98e-06	50.8
seq24177	UniRef90_A0A1C0ZYC2	63.8	141	51	0	3	143	1	141	5.01e-63	198
seq24179	UniRef90_A0A5M9NVT5	35.0	123	78	2	1	122	1	122	4.69e-12	68.9
seq24181	UniRef90_X1RNB2	29.8	121	83	1	13	131	16	136	3.65e-10	63.9
seq24186	UniRef90_A0A1G3KY06	51.9	106	49	1	12	117	3	106	1.67e-31	116
seq24187	UniRef90_UPI001E4DB033	40.7	59	29	1	40	92	17	75	6.46e-03	42.0
seq24189	UniRef90_A0A8D8U6Z8	54.5	88	19	2	28	115	63	129	2.01e-15	77.0
seq24190	UniRef90_A0A177QPM2	47.3	146	73	3	1	146	1	142	6.82e-37	132
seq24194	UniRef90_A0A511DL27	42.7	96	49	3	21	114	1	92	4.82e-14	73.2
seq24202	UniRef90_UPI001E30AC30	43.0	86	39	5	4	85	5	84	5.33e-08	55.8
seq24207	UniRef90_A0A396P7C1	70.6	136	40	0	1	136	1	136	8.65e-59	187
seq24208	UniRef90_A0A101NNE2	36.0	100	50	4	12	97	979	1078	2.96e-02	43.9
seq24211	UniRef90_UPI00048273CF	47.2	108	51	2	1	108	1	102	6.97e-22	93.2
seq24214	UniRef90_A0A2A4TFW5	61.1	131	51	0	1	131	1	131	1.59e-51	168
seq24215	UniRef90_A0A3M1A508	55.7	149	59	2	3	147	13	158	6.17e-52	171
seq24217	UniRef90_A0A9D6MBJ9	33.0	94	61	1	34	127	18	109	3.27e-02	42.4
seq24220	UniRef90_A0A374INW0	90.2	133	13	0	2	134	6	138	6.96e-87	258
seq24221	UniRef90_A0A961XUH7	78.7	108	23	0	32	139	40	147	2.15e-57	184
seq24226	UniRef90_A0A2Z4WBR8	32.5	114	63	3	27	132	43	150	2.20e-04	49.3
seq24229	UniRef90_A0A397QAM4	74.2	132	34	0	1	132	1	132	3.89e-64	200
seq24233	UniRef90_A0A926AYV4	62.4	109	39	2	17	124	10	117	7.72e-39	136
seq24236	UniRef90_UPI0010FD1EED	33.3	108	68	3	41	144	62	169	2.24e-03	46.6
seq24237	UniRef90_A0A950BMG1	45.8	59	30	1	22	80	35	91	2.94e-02	42.4
seq24240	UniRef90_A0A645F701	37.4	107	67	0	3	109	28	134	4.58e-13	70.9
seq24242	UniRef90_F6FUE6	53.9	76	33	1	26	99	5	80	1.47e-14	72.4
seq24244	UniRef90_A0A7Z2PT54	65.5	113	39	0	2	114	3	115	4.10e-50	164
seq24249	UniRef90_A0A1M6JUS7	61.2	129	50	0	1	129	1	129	1.35e-52	171
seq24250	UniRef90_UPI001A96C345	33.7	101	63	1	47	147	44	140	1.17e-10	65.5
seq24251	UniRef90_A0A9D1F7X6	62.9	35	13	0	90	124	177	211	2.71e-04	48.9
seq24256	UniRef90_A0A961YLH5	40.9	115	63	3	14	127	87	197	3.30e-11	67.4
seq24257	UniRef90_A0A970M286	49.6	117	59	0	1	117	1	117	1.09e-28	110
seq24261	UniRef90_A0A143PPE8	44.6	121	67	0	1	121	1	121	2.60e-36	129
seq24263	UniRef90_A0A953U6P9	65.2	89	31	0	5	93	8	96	4.09e-37	129
seq24265	UniRef90_A0A938GS47	53.7	54	23	1	34	85	23	76	7.30e-05	48.1
seq24267	UniRef90_A0A497NKT4	46.8	111	58	1	4	113	17	127	5.57e-28	108
seq24268	UniRef90_A0A7Y2D6E4	57.8	135	56	1	3	137	5	138	4.91e-47	157
seq24270	UniRef90_A0A954S5K5	57.1	91	39	0	4	94	5	95	3.11e-32	117
seq24273	UniRef90_UPI001C02DA77	61.0	77	30	0	1	77	1	77	3.38e-24	97.1
seq24275	UniRef90_A0A2U2SA45	60.9	115	45	0	3	117	5	119	1.28e-42	145
seq24280	UniRef90_A0A7X9JK88	83.2	131	22	0	1	131	1	131	4.29e-72	220
seq24284	UniRef90_A0A1H3YIE5	43.0	79	44	1	2	79	6	84	1.76e-07	58.9
seq24285	UniRef90_A0A7V9IX77	81.3	96	18	0	3	98	4	99	8.93e-52	166
seq24287	UniRef90_A0A101HS94	76.7	133	31	0	1	133	1	133	3.05e-68	211
seq24288	UniRef90_A0A1D9BH17	53.5	127	59	0	2	128	3	129	6.01e-39	136
seq24289	UniRef90_A0A7C9GIF6	59.6	99	40	0	22	120	4	102	4.98e-35	125
seq24291	UniRef90_A0A1F7A9N8	38.8	80	49	0	12	91	41	120	1.07e-12	68.6
seq24295	UniRef90_UPI001E380757	42.6	68	39	0	43	110	56	123	4.98e-06	52.0
seq24300	UniRef90_A0A7S2SRL0	33.8	68	45	0	27	94	23	90	1.10e-05	51.2
seq24301	UniRef90_UPI00234B4F74	39.7	73	37	1	35	107	19	84	2.62e-04	49.7
seq24303	UniRef90_A0A1J0VXM0	43.9	57	32	0	6	62	6	62	7.17e-04	47.0
seq24305	UniRef90_UPI0011071441	60.2	88	35	0	31	118	23	110	8.63e-32	117
seq24307	UniRef90_A0A1U7GP90	40.0	70	42	0	15	84	23	92	1.11e-05	53.5
seq24313	UniRef90_A0A956JDD6	40.9	66	37	1	50	115	287	350	4.99e-02	42.7
seq24315	UniRef90_A0A933DI23	51.9	108	52	0	3	110	19	126	6.20e-33	120
seq24323	UniRef90_A0A4Z1E3P0	45.1	82	42	2	1	79	1	82	2.04e-12	67.4
seq24328	UniRef90_A0A948FAZ4	35.0	120	72	2	1	119	1	115	3.12e-11	66.6
seq24329	UniRef90_A0A1G1ICS9	46.5	99	53	0	1	99	10	108	5.23e-25	99.8
seq24330	UniRef90_A0A7C7VZQ3	60.9	92	36	0	8	99	3	94	3.06e-35	125
seq24335	UniRef90_UPI0022FD622B	45.8	118	59	2	7	119	40	157	4.69e-25	102
seq24337	UniRef90_A0A317J8C2	60.7	89	35	0	27	115	4	92	4.54e-32	117
seq24338	UniRef90_A0A9E4KX56	36.9	130	76	4	2	130	7	131	1.80e-02	43.9
seq24342	UniRef90_UPI00071E7959	39.6	134	71	6	7	132	6	137	2.64e-17	82.0
seq24344	UniRef90_UPI0022CD7F11	56.3	32	14	0	95	126	65	96	2.74e-03	45.8
seq24353	UniRef90_A0A7W0RQC2	45.8	72	39	0	40	111	48	119	2.80e-15	75.5
seq24355	UniRef90_A0A955E7X4	57.0	107	43	1	11	117	1	104	5.95e-26	103
seq24356	UniRef90_A0A433BEU3	45.0	100	49	3	2	95	16	115	7.13e-16	76.3
seq24363	UniRef90_A0A7J3NVE0	63.0	127	47	0	1	127	1	127	1.78e-53	173
seq24365	UniRef90_A0A952S7Q9	58.5	106	43	1	4	108	1	106	3.01e-38	133
seq24369	UniRef90_A0A941ZHY4	44.9	78	39	2	74	148	33	109	2.98e-06	53.1
seq24371	UniRef90_A0A1Q3W9H1	35.7	70	37	2	32	101	34	95	1.59e-02	42.4
seq24372	UniRef90_A0A256ZK51	66.9	130	42	1	1	129	1	130	4.90e-59	187
seq24373	UniRef90_A0A931XP55	33.6	119	75	2	4	121	6	121	1.41e-11	67.4
seq24377	UniRef90_A0A836UMR6	53.0	117	54	1	5	120	3	119	7.97e-35	125
seq24378	UniRef90_A0A7X1ZLD0	59.8	92	37	0	1	92	1	92	3.73e-32	116
seq24381	UniRef90_A0A8F4FQI7	48.1	104	54	0	12	115	7	110	5.10e-24	97.8
seq24389	UniRef90_A0A7S3LF33	48.4	64	33	0	27	90	88	151	4.69e-09	60.1
seq24390	UniRef90_A0A250KT57	64.8	105	36	1	2	105	16	120	1.20e-40	140
seq24391	UniRef90_A0A1F4JB33	78.8	118	24	1	1	118	1	117	2.15e-53	172
seq24393	UniRef90_A0A9D8CDM0	65.3	101	35	0	3	103	4	104	4.00e-42	142
seq24401	UniRef90_A0A7C4W9G5	30.4	102	70	1	1	102	4	104	5.44e-07	54.3
seq24402	UniRef90_A0A1Q8BHG0	53.9	102	47	0	5	106	8	109	7.57e-32	117
seq24405	UniRef90_A0A0F3KN97	50.0	124	62	0	1	124	1	124	1.94e-33	122
seq24409	UniRef90_V4RL08	36.0	111	60	3	14	122	34	135	2.85e-03	45.8
seq24410	UniRef90_A0A838HWR4	58.8	102	42	0	4	105	5	106	1.07e-35	126
seq24413	UniRef90_A0A838FB22	37.0	92	52	2	1	86	1	92	1.41e-03	44.3
seq24414	UniRef90_A0A954S5K5	62.6	91	34	0	3	93	5	95	2.30e-36	127
seq24415	UniRef90_A0A2U3KSK8	42.2	64	37	0	30	93	25	88	1.13e-04	48.5
seq24420	UniRef90_A0A6N4STK9	41.5	94	55	0	37	130	89	182	3.34e-19	92.4
seq24424	UniRef90_UPI0022CDFC16	47.7	65	34	0	30	94	26	90	4.03e-11	63.5
seq24427	UniRef90_A0A3C0L2B6	28.1	96	64	1	2	92	7	102	5.12e-03	43.1
seq24428	UniRef90_A0A976E0K9	72.4	98	26	1	1	97	1	98	4.00e-39	135
seq24431	UniRef90_A0A1G5D4I2	38.4	112	69	0	1	112	1	112	1.49e-22	94.4
seq24432	UniRef90_A0A8T7DXW4	35.6	87	55	1	23	108	14	100	1.71e-04	48.1
seq24434	UniRef90_A0A9E6EIQ6	56.5	92	40	0	1	92	1	92	5.40e-27	103
seq24436	UniRef90_A0A7L9RSE5	50.3	151	68	4	1	145	1	150	1.01e-29	114
seq24439	UniRef90_A0A523BVP6	39.0	118	65	3	7	119	2	117	3.09e-16	78.2
seq24440	UniRef90_UPI0021538978	38.7	75	46	0	10	84	2	76	1.17e-07	58.5
seq24446	UniRef90_A0A2H9N923	64.5	124	44	0	6	129	4	127	6.32e-59	187
seq24447	UniRef90_A0A496NU58	47.4	114	50	3	19	125	736	846	2.83e-16	84.0
seq24449	UniRef90_A0A1H7UEW1	40.3	124	70	2	1	120	1	124	3.69e-13	70.9
seq24450	UniRef90_A0A2S6M9W5	43.2	125	65	3	20	138	34	158	2.82e-18	85.9
seq24452	UniRef90_A0A1H5JSR6	43.1	116	65	1	8	123	5	119	3.17e-28	108
seq24453	UniRef90_UPI0009789F4C	50.5	93	38	3	25	114	11	98	2.10e-19	85.5
seq24462	UniRef90_A0A955MQW0	59.6	109	44	0	7	115	10	118	6.21e-48	159
seq24466	UniRef90_A0A1N7FZ37	37.2	121	70	2	1	121	1	115	9.79e-20	88.6
seq24469	UniRef90_A0A2V5QFL8	48.9	137	64	2	18	148	6	142	7.54e-34	125
seq24474	UniRef90_A0A8J7J150	34.4	96	56	3	9	104	261	349	2.03e-03	46.2
seq24475	UniRef90_A0A4Q3ZGT1	51.0	104	50	1	37	139	52	155	1.23e-26	107
seq24480	UniRef90_A0A7C7RB62	53.3	92	43	0	1	92	1	92	1.51e-27	105
seq24485	UniRef90_UPI00064C22F1	61.1	90	33	1	14	103	3	90	1.28e-30	113
seq24487	UniRef90_A0A1F7RR60	33.1	133	81	1	2	126	6	138	2.36e-03	46.2
seq24488	UniRef90_A0A961XC00	53.8	65	30	0	26	90	14	78	3.10e-10	64.3
seq24490	UniRef90_A0A929JJ34	42.9	91	51	1	11	101	3	92	5.10e-14	73.9
seq24493	UniRef90_UPI001CA60053	46.9	128	63	1	2	124	3	130	2.52e-28	111
seq24494	UniRef90_A0A2V9FEW6	59.4	106	43	0	3	108	2	107	8.37e-43	144
seq24499	UniRef90_A0A2M7T7E5	57.5	80	34	0	2	81	3	82	2.72e-20	89.4
seq24504	UniRef90_A0A964A9X7	58.7	104	43	0	3	106	4	107	7.05e-39	134
seq24508	UniRef90_A0A972CTW4	38.7	124	66	4	1	121	5	121	2.15e-15	77.0
seq24511	UniRef90_A0A497CF67	34.7	95	52	3	42	130	14	104	1.56e-03	46.2
seq24513	UniRef90_A0A1F5TMT3	41.6	113	64	2	1	112	7	118	1.74e-15	76.6
seq24518	UniRef90_E6SC98	41.8	110	63	1	36	145	54	162	1.15e-13	73.9
seq24520	UniRef90_A0A9D9E3R6	32.4	145	91	2	4	141	12	156	2.12e-14	75.5
seq24523	UniRef90_B9TIA4	59.2	71	28	1	67	137	5	74	7.39e-21	89.4
seq24525	UniRef90_A0A3D3QT77	39.5	114	68	1	2	114	3	116	1.40e-15	77.4
seq24531	UniRef90_A0A1I0SDS4	55.9	102	44	1	1	101	1	102	6.64e-35	124
seq24542	UniRef90_A0A537S8C0	70.8	144	42	0	5	148	3	146	5.94e-70	216
seq24544	UniRef90_A0A2M7UX94	43.0	86	46	2	9	92	24	108	8.27e-11	66.2
seq24547	UniRef90_A0A2S6SBQ2	35.0	143	78	5	6	145	3	133	2.92e-09	63.5
seq24548	UniRef90_A0A518A6Y1	52.4	63	25	2	3	60	4	66	1.47e-08	62.0
seq24549	UniRef90_A0A2V6SM56	65.2	89	31	0	3	91	4	92	3.67e-30	113
seq24551	UniRef90_G8TME3	75.0	132	33	0	1	132	1	132	5.77e-66	205
seq24552	UniRef90_A0A526VEQ0	51.4	109	53	0	1	109	1	109	1.20e-31	116
seq24555	UniRef90_A0A9D8S6G1	53.2	77	33	1	4	80	6	79	1.58e-18	85.5
seq24559	UniRef90_A0A1F3CBR5	72.3	130	36	0	1	130	1	130	4.05e-64	200
seq24568	UniRef90_A0A1H4KRH5	40.8	103	53	2	3	97	4	106	5.47e-05	51.2
seq24569	UniRef90_UPI001F6237E7	43.4	113	64	0	2	114	3	115	1.61e-18	87.0
seq24570	UniRef90_A0A1V4IW73	30.2	129	90	0	8	136	13	141	6.35e-15	76.6
seq24579	UniRef90_A0A7X0PWF0	53.0	100	47	0	3	102	1	100	8.14e-31	114
seq24580	UniRef90_UPI0008348AC3	62.8	43	16	0	83	125	8	50	7.27e-04	45.8
